246218,2016-04-16,10:00:00,8.50
246219,2016-04-16,11:00:00,8.50
246220,2016-04-16,12:00:00,9.50
246221,2016-04-16,13:00:00,10.10
246222,2016-04-16,14:00:00,10.70
246223,2016-04-16,15:00:00,10.60
246224,2016-04-16,16:00:00,10.00
246225,2016-04-16,17:00:00,9.30
246226,2016-04-16,18:00:00,9.00
246227,2016-04-16,19:00:00,8.90
246228,2016-04-16,20:00:00,8.40
246229,2016-04-16,21:00:00,8.40
246230,2016-04-16,22:00:00,6.90
246231,2016-04-16,23:00:00,6.50
246232,2016-04-17,0:00:00,5.50
246233,2016-04-17,1:00:00,4.70
246234,2016-04-17,2:00:00,5.00
246235,2016-04-17,3:00:00,4.00
246236,2016-04-17,4:00:00,4.70
246237,2016-04-17,5:00:00,5.00
246238,2016-04-17,6:00:00,5.30
246239,2016-04-17,7:00:00,5.40
246240,2016-04-17,8:00:00,6.30
246241,2016-04-17,9:00:00,6.00
246242,2016-04-17,10:00:00,6.00
246243,2016-04-17,11:00:00,6.10
246244,2016-04-17,12:00:00,7.00
246245,2016-04-17,13:00:00,8.90
246246,2016-04-17,14:00:00,8.70
246247,2016-04-17,15:00:00,8.00
246248,2016-04-17,16:00:00,7.30
246249,2016-04-17,17:00:00,7.50
246250,2016-04-17,18:00:00,7.30
246251,2016-04-17,19:00:00,7.30
246252,2016-04-17,20:00:00,7.00
246253,2016-04-17,21:00:00,6.90
246254,2016-04-17,22:00:00,6.80
246255,2016-04-17,23:00:00,6.60
246256,2016-04-18,0:00:00,6.30
246257,2016-04-18,1:00:00,6.30
246258,2016-04-18,2:00:00,6.80
246259,2016-04-18,3:00:00,6.50
246260,2016-04-18,4:00:00,6.50
246261,2016-04-18,5:00:00,6.40
246262,2016-04-18,6:00:00,6.50
246263,2016-04-18,7:00:00,7.30
246264,2016-04-18,8:00:00,8.20
246265,2016-04-18,9:00:00,8.60
246266,2016-04-18,10:00:00,8.80
246267,2016-04-18,11:00:00,8.60
246268,2016-04-18,12:00:00,8.70
246269,2016-04-18,13:00:00,8.30
246270,2016-04-18,14:00:00,8.70
246271,2016-04-18,15:00:00,8.00
246272,2016-04-18,16:00:00,8.00
246273,2016-04-18,17:00:00,8.70
246274,2016-04-18,18:00:00,7.90
246275,2016-04-18,19:00:00,7.70
246276,2016-04-18,20:00:00,7.50
246277,2016-04-18,21:00:00,7.40
246278,2016-04-18,22:00:00,6.90
246279,2016-04-18,23:00:00,6.50
246280,2016-04-19,0:00:00,6.90
246281,2016-04-19,1:00:00,7.20
246282,2016-04-19,2:00:00,7.10
246283,2016-04-19,3:00:00,6.90
246284,2016-04-19,4:00:00,6.80
246285,2016-04-19,5:00:00,6.80
246286,2016-04-19,6:00:00,6.90
246287,2016-04-19,7:00:00,7.80
246288,2016-04-19,8:00:00,8.50
246289,2016-04-19,9:00:00,8.80
246290,2016-04-19,10:00:00,10.10
246291,2016-04-19,11:00:00,10.00
246292,2016-04-19,12:00:00,11.00
246293,2016-04-19,13:00:00,10.50
246294,2016-04-19,14:00:00,11.90
246295,2016-04-19,15:00:00,12.00
246296,2016-04-19,16:00:00,11.40
246297,2016-04-19,17:00:00,10.90
246298,2016-04-19,18:00:00,9.80
246299,2016-04-19,19:00:00,8.90
246300,2016-04-19,20:00:00,8.50
246301,2016-04-19,21:00:00,7.60
246302,2016-04-19,22:00:00,6.60
246303,2016-04-19,23:00:00,5.80
246304,2016-04-20,0:00:00,4.70
246305,2016-04-20,1:00:00,4.40
246306,2016-04-20,2:00:00,3.20
246307,2016-04-20,3:00:00,2.70
246308,2016-04-20,4:00:00,2.50
246309,2016-04-20,5:00:00,3.70
246310,2016-04-20,6:00:00,6.40
246311,2016-04-20,7:00:00,8.80
246312,2016-04-20,8:00:00,10.00
246313,2016-04-20,9:00:00,11.40
246314,2016-04-20,10:00:00,12.60
246315,2016-04-20,11:00:00,13.00
246316,2016-04-20,12:00:00,12.60
246317,2016-04-20,13:00:00,12.30
246318,2016-04-20,14:00:00,12.30
246319,2016-04-20,15:00:00,11.60
246320,2016-04-20,16:00:00,11.20
246321,2016-04-20,17:00:00,9.80
246322,2016-04-20,18:00:00,8.70
246323,2016-04-20,19:00:00,7.80
246324,2016-04-20,20:00:00,7.30
246325,2016-04-20,21:00:00,6.90
246326,2016-04-20,22:00:00,5.90
246327,2016-04-20,23:00:00,5.90
246328,2016-04-21,0:00:00,5.80
246329,2016-04-21,1:00:00,4.90
246330,2016-04-21,2:00:00,4.40
246331,2016-04-21,3:00:00,5.90
246332,2016-04-21,4:00:00,6.60
246333,2016-04-21,5:00:00,7.10
246334,2016-04-21,6:00:00,7.90
246335,2016-04-21,7:00:00,8.00
246336,2016-04-21,8:00:00,8.30
246337,2016-04-21,9:00:00,9.00
246338,2016-04-21,10:00:00,9.00
246339,2016-04-21,11:00:00,9.30
246340,2016-04-21,12:00:00,10.30
246341,2016-04-21,13:00:00,9.80
246342,2016-04-21,14:00:00,10.40
246343,2016-04-21,15:00:00,10.90
246344,2016-04-21,16:00:00,10.40
246345,2016-04-21,17:00:00,10.20
246346,2016-04-21,18:00:00,9.00
246347,2016-04-21,19:00:00,8.60
246348,2016-04-21,20:00:00,8.50
246349,2016-04-21,21:00:00,8.40
246350,2016-04-21,22:00:00,8.10
246351,2016-04-21,23:00:00,7.70
246352,2016-04-22,0:00:00,7.10
246353,2016-04-22,1:00:00,6.70
246354,2016-04-22,2:00:00,6.20
246355,2016-04-22,3:00:00,5.20
246356,2016-04-22,4:00:00,5.00
246357,2016-04-22,5:00:00,6.20
246358,2016-04-22,6:00:00,7.00
246359,2016-04-22,7:00:00,8.70
246360,2016-04-22,8:00:00,9.60
246361,2016-04-22,9:00:00,10.40
246362,2016-04-22,10:00:00,10.90
246363,2016-04-22,11:00:00,10.80
246364,2016-04-22,12:00:00,10.80
246365,2016-04-22,13:00:00,10.60
246366,2016-04-22,14:00:00,10.40
246367,2016-04-22,15:00:00,10.70
246368,2016-04-22,16:00:00,10.10
246369,2016-04-22,17:00:00,8.90
246370,2016-04-22,18:00:00,8.10
246371,2016-04-22,19:00:00,7.00
246372,2016-04-22,20:00:00,6.30
246373,2016-04-22,21:00:00,5.50
246374,2016-04-22,22:00:00,5.10
246375,2016-04-22,23:00:00,4.70
246376,2016-04-23,0:00:00,3.50
246377,2016-04-23,1:00:00,2.20
246378,2016-04-23,2:00:00,1.10
246379,2016-04-23,3:00:00,0.80
246380,2016-04-23,4:00:00,1.50
246381,2016-04-23,5:00:00,2.70
246382,2016-04-23,6:00:00,4.30
246383,2016-04-23,7:00:00,5.90
246384,2016-04-23,8:00:00,6.60
246385,2016-04-23,9:00:00,7.60
246386,2016-04-23,10:00:00,8.30
246387,2016-04-23,11:00:00,8.80
246388,2016-04-23,12:00:00,8.30
246389,2016-04-23,13:00:00,9.10
246390,2016-04-23,14:00:00,8.70
246391,2016-04-23,15:00:00,9.00
246392,2016-04-23,16:00:00,8.30
246393,2016-04-23,17:00:00,7.50
246394,2016-04-23,18:00:00,6.70
246395,2016-04-23,19:00:00,5.50
246396,2016-04-23,20:00:00,5.20
246397,2016-04-23,21:00:00,4.70
246398,2016-04-23,22:00:00,3.80
246399,2016-04-23,23:00:00,3.10
246400,2016-04-24,0:00:00,1.90
246401,2016-04-24,1:00:00,1.20
246402,2016-04-24,2:00:00,0.20
246403,2016-04-24,3:00:00,-0.40
246404,2016-04-24,4:00:00,0.30
246405,2016-04-24,5:00:00,1.20
246406,2016-04-24,6:00:00,1.70
246407,2016-04-24,7:00:00,2.70
246408,2016-04-24,8:00:00,3.70
246409,2016-04-24,9:00:00,5.10
246410,2016-04-24,10:00:00,6.30
246411,2016-04-24,11:00:00,6.40
246412,2016-04-24,12:00:00,6.30
246413,2016-04-24,13:00:00,6.20
246414,2016-04-24,14:00:00,8.30
246415,2016-04-24,15:00:00,6.60
246416,2016-04-24,16:00:00,5.10
246417,2016-04-24,17:00:00,2.70
246418,2016-04-24,18:00:00,2.90
246419,2016-04-24,19:00:00,2.90
246420,2016-04-24,20:00:00,2.20
246421,2016-04-24,21:00:00,2.10
246422,2016-04-24,22:00:00,1.80
246423,2016-04-24,23:00:00,1.00
246424,2016-04-25,0:00:00,0.20
246425,2016-04-25,1:00:00,-0.20
246426,2016-04-25,2:00:00,-0.50
246427,2016-04-25,3:00:00,-0.70
246428,2016-04-25,4:00:00,-0.50
246429,2016-04-25,5:00:00,0.60
246430,2016-04-25,6:00:00,1.60
246431,2016-04-25,7:00:00,3.90
246432,2016-04-25,8:00:00,5.20
246433,2016-04-25,9:00:00,4.30
246434,2016-04-25,10:00:00,4.60
246435,2016-04-25,11:00:00,6.40
246436,2016-04-25,12:00:00,6.40
246437,2016-04-25,13:00:00,4.70
246438,2016-04-25,14:00:00,3.70
246439,2016-04-25,15:00:00,4.80
246440,2016-04-25,16:00:00,6.60
246441,2016-04-25,17:00:00,7.30
246442,2016-04-25,18:00:00,6.00
246443,2016-04-25,19:00:00,3.90
246444,2016-04-25,20:00:00,2.90
246445,2016-04-25,21:00:00,2.50
246446,2016-04-25,22:00:00,2.40
246447,2016-04-25,23:00:00,2.40
246448,2016-04-26,0:00:00,2.10
246449,2016-04-26,1:00:00,1.30
246450,2016-04-26,2:00:00,1.60
246451,2016-04-26,3:00:00,2.00
246452,2016-04-26,4:00:00,2.60
246453,2016-04-26,5:00:00,3.10
246454,2016-04-26,6:00:00,3.60
246455,2016-04-26,7:00:00,4.30
246456,2016-04-26,8:00:00,6.10
246457,2016-04-26,9:00:00,7.90
246458,2016-04-26,10:00:00,8.40
246459,2016-04-26,11:00:00,9.60
246460,2016-04-26,12:00:00,10.10
246461,2016-04-26,13:00:00,9.90
246462,2016-04-26,14:00:00,9.90
246463,2016-04-26,15:00:00,9.90
246464,2016-04-26,16:00:00,9.50
246465,2016-04-26,17:00:00,9.10
246466,2016-04-26,18:00:00,8.50
246467,2016-04-26,19:00:00,8.00
246468,2016-04-26,20:00:00,7.40
246469,2016-04-26,21:00:00,6.60
246470,2016-04-26,22:00:00,5.90
246471,2016-04-26,23:00:00,5.00
246472,2016-04-27,0:00:00,4.50
246473,2016-04-27,1:00:00,3.90
246474,2016-04-27,2:00:00,3.30
246475,2016-04-27,3:00:00,3.00
246476,2016-04-27,4:00:00,2.90
246477,2016-04-27,5:00:00,3.50
246478,2016-04-27,6:00:00,3.80
246479,2016-04-27,7:00:00,5.10
246480,2016-04-27,8:00:00,5.50
246481,2016-04-27,9:00:00,6.00
246482,2016-04-27,10:00:00,7.40
246483,2016-04-27,11:00:00,7.30
246484,2016-04-27,12:00:00,7.70
246485,2016-04-27,13:00:00,8.00
246486,2016-04-27,14:00:00,7.70
246487,2016-04-27,15:00:00,8.10
246488,2016-04-27,16:00:00,8.70
246489,2016-04-27,17:00:00,8.30
246490,2016-04-27,18:00:00,7.70
246491,2016-04-27,19:00:00,4.90
246492,2016-04-27,20:00:00,4.60
246493,2016-04-27,21:00:00,4.50
246494,2016-04-27,22:00:00,4.40
246495,2016-04-27,23:00:00,4.20
246496,2016-04-28,0:00:00,4.10
246497,2016-04-28,1:00:00,3.70
246498,2016-04-28,2:00:00,3.10
246499,2016-04-28,3:00:00,2.80
246500,2016-04-28,4:00:00,3.10
246501,2016-04-28,5:00:00,3.60
246502,2016-04-28,6:00:00,4.60
246503,2016-04-28,7:00:00,5.90
246504,2016-04-28,8:00:00,7.60
246505,2016-04-28,9:00:00,9.80
246506,2016-04-28,10:00:00,9.70
246507,2016-04-28,11:00:00,10.70
246508,2016-04-28,12:00:00,9.90
246509,2016-04-28,13:00:00,6.60
246510,2016-04-28,14:00:00,4.30
246511,2016-04-28,15:00:00,5.30
246512,2016-04-28,16:00:00,5.20
246513,2016-04-28,17:00:00,4.50
246514,2016-04-28,18:00:00,4.60
246515,2016-04-28,19:00:00,4.30
246516,2016-04-28,20:00:00,4.30
246517,2016-04-28,21:00:00,4.50
246518,2016-04-28,22:00:00,4.30
246519,2016-04-28,23:00:00,4.40
246520,2016-04-29,0:00:00,4.40
246521,2016-04-29,1:00:00,5.10
246522,2016-04-29,2:00:00,5.40
246523,2016-04-29,3:00:00,5.50
246524,2016-04-29,4:00:00,5.30
246525,2016-04-29,5:00:00,5.50
246526,2016-04-29,6:00:00,6.00
246527,2016-04-29,7:00:00,7.10
246528,2016-04-29,8:00:00,7.30
246529,2016-04-29,9:00:00,7.80
246530,2016-04-29,10:00:00,9.10
246531,2016-04-29,11:00:00,9.30
246532,2016-04-29,12:00:00,10.20
246533,2016-04-29,13:00:00,11.00
246534,2016-04-29,14:00:00,11.60
246535,2016-04-29,15:00:00,11.50
246536,2016-04-29,16:00:00,10.90
246537,2016-04-29,17:00:00,10.50
246538,2016-04-29,18:00:00,9.30
246539,2016-04-29,19:00:00,8.00
246540,2016-04-29,20:00:00,7.50
246541,2016-04-29,21:00:00,6.60
246542,2016-04-29,22:00:00,6.40
246543,2016-04-29,23:00:00,6.30
246544,2016-04-30,0:00:00,6.30
246545,2016-04-30,1:00:00,6.20
246546,2016-04-30,2:00:00,6.20
246547,2016-04-30,3:00:00,6.50
246548,2016-04-30,4:00:00,6.30
246549,2016-04-30,5:00:00,7.00
246550,2016-04-30,6:00:00,8.10
246551,2016-04-30,7:00:00,9.50
246552,2016-04-30,8:00:00,10.40
246553,2016-04-30,9:00:00,11.20
246554,2016-04-30,10:00:00,12.70
246555,2016-04-30,11:00:00,12.20
246556,2016-04-30,12:00:00,11.80
246557,2016-04-30,13:00:00,11.60
246558,2016-04-30,14:00:00,10.20
246559,2016-04-30,15:00:00,9.90
246560,2016-04-30,16:00:00,7.50
246561,2016-04-30,17:00:00,7.90
246562,2016-04-30,18:00:00,8.20
246563,2016-04-30,19:00:00,8.40
246564,2016-04-30,20:00:00,7.80
246565,2016-04-30,21:00:00,7.80
246566,2016-04-30,22:00:00,7.60
246567,2016-04-30,23:00:00,7.30
246568,2016-05-01,0:00:00,7.30
246569,2016-05-01,1:00:00,7.00
246570,2016-05-01,2:00:00,6.80
246571,2016-05-01,3:00:00,6.50
246572,2016-05-01,4:00:00,5.70
246573,2016-05-01,5:00:00,6.50
246574,2016-05-01,6:00:00,8.20
246575,2016-05-01,7:00:00,9.10
246576,2016-05-01,8:00:00,9.20
246577,2016-05-01,9:00:00,9.80
246578,2016-05-01,10:00:00,10.30
246579,2016-05-01,11:00:00,10.60
246580,2016-05-01,12:00:00,10.90
246581,2016-05-01,13:00:00,11.60
246582,2016-05-01,14:00:00,11.20
246583,2016-05-01,15:00:00,11.20
246584,2016-05-01,16:00:00,10.50
246585,2016-05-01,17:00:00,10.30
246586,2016-05-01,18:00:00,8.90
246587,2016-05-01,19:00:00,8.20
246588,2016-05-01,20:00:00,7.80
246589,2016-05-01,21:00:00,7.40
246590,2016-05-01,22:00:00,7.00
246591,2016-05-01,23:00:00,5.70
246592,2016-05-02,0:00:00,5.10
246593,2016-05-02,1:00:00,3.70
246594,2016-05-02,2:00:00,3.20
246595,2016-05-02,3:00:00,3.10
246596,2016-05-02,4:00:00,4.70
246597,2016-05-02,5:00:00,5.70
246598,2016-05-02,6:00:00,7.50
246599,2016-05-02,7:00:00,8.30
246600,2016-05-02,8:00:00,10.50
246601,2016-05-02,9:00:00,12.50
246602,2016-05-02,10:00:00,13.20
246603,2016-05-02,11:00:00,13.90
246604,2016-05-02,12:00:00,14.50
246605,2016-05-02,13:00:00,15.00
246606,2016-05-02,14:00:00,15.00
246607,2016-05-02,15:00:00,14.60
246608,2016-05-02,16:00:00,13.60
246609,2016-05-02,17:00:00,13.30
246610,2016-05-02,18:00:00,13.00
246611,2016-05-02,19:00:00,12.40
246612,2016-05-02,20:00:00,12.00
246613,2016-05-02,21:00:00,11.90
246614,2016-05-02,22:00:00,11.80
246615,2016-05-02,23:00:00,11.50
246616,2016-05-03,0:00:00,11.40
246617,2016-05-03,1:00:00,10.80
246618,2016-05-03,2:00:00,10.30
246619,2016-05-03,3:00:00,10.30
246620,2016-05-03,4:00:00,10.90
246621,2016-05-03,5:00:00,11.30
246622,2016-05-03,6:00:00,11.80
246623,2016-05-03,7:00:00,13.00
246624,2016-05-03,8:00:00,13.70
246625,2016-05-03,9:00:00,14.50
246626,2016-05-03,10:00:00,15.10
246627,2016-05-03,11:00:00,13.80
246628,2016-05-03,12:00:00,12.30
246629,2016-05-03,13:00:00,10.70
246630,2016-05-03,14:00:00,9.00
246631,2016-05-03,15:00:00,8.50
246632,2016-05-03,16:00:00,8.20
246633,2016-05-03,17:00:00,8.60
246634,2016-05-03,18:00:00,9.10
246635,2016-05-03,19:00:00,9.10
246636,2016-05-03,20:00:00,8.70
246637,2016-05-03,21:00:00,8.00
246638,2016-05-03,22:00:00,7.70
246639,2016-05-03,23:00:00,7.50
246640,2016-05-04,0:00:00,7.90
246641,2016-05-04,1:00:00,7.70
246642,2016-05-04,2:00:00,7.00
246643,2016-05-04,3:00:00,6.60
246644,2016-05-04,4:00:00,6.80
246645,2016-05-04,5:00:00,8.60
246646,2016-05-04,6:00:00,9.40
246647,2016-05-04,7:00:00,10.50
246648,2016-05-04,8:00:00,11.40
246649,2016-05-04,9:00:00,12.80
246650,2016-05-04,10:00:00,13.00
246651,2016-05-04,11:00:00,12.50
246652,2016-05-04,12:00:00,13.30
246653,2016-05-04,13:00:00,12.90
246654,2016-05-04,14:00:00,12.60
246655,2016-05-04,15:00:00,12.60
246656,2016-05-04,16:00:00,12.20
246657,2016-05-04,17:00:00,11.80
246658,2016-05-04,18:00:00,11.10
246659,2016-05-04,19:00:00,9.80
246660,2016-05-04,20:00:00,8.50
246661,2016-05-04,21:00:00,7.70
246662,2016-05-04,22:00:00,6.90
246663,2016-05-04,23:00:00,5.50
246664,2016-05-05,0:00:00,4.70
246665,2016-05-05,1:00:00,3.70
246666,2016-05-05,2:00:00,2.90
246667,2016-05-05,3:00:00,2.60
246668,2016-05-05,4:00:00,3.00
246669,2016-05-05,5:00:00,5.50
246670,2016-05-05,6:00:00,8.10
246671,2016-05-05,7:00:00,10.60
246672,2016-05-05,8:00:00,12.00
246673,2016-05-05,9:00:00,12.90
246674,2016-05-05,10:00:00,13.90
246675,2016-05-05,11:00:00,14.60
246676,2016-05-05,12:00:00,14.40
246677,2016-05-05,13:00:00,14.80
246678,2016-05-05,14:00:00,14.90
246679,2016-05-05,15:00:00,14.80
246680,2016-05-05,16:00:00,15.20
246681,2016-05-05,17:00:00,14.30
246682,2016-05-05,18:00:00,13.70
246683,2016-05-05,19:00:00,12.40
246684,2016-05-05,20:00:00,10.70
246685,2016-05-05,21:00:00,9.60
246686,2016-05-05,22:00:00,7.50
246687,2016-05-05,23:00:00,6.40
246688,2016-05-06,0:00:00,5.30
246689,2016-05-06,1:00:00,4.40
246690,2016-05-06,2:00:00,3.90
246691,2016-05-06,3:00:00,2.90
246692,2016-05-06,4:00:00,2.80
246693,2016-05-06,5:00:00,4.10
246694,2016-05-06,6:00:00,7.60
246695,2016-05-06,7:00:00,12.50
246696,2016-05-06,8:00:00,15.30
246697,2016-05-06,9:00:00,16.60
246698,2016-05-06,10:00:00,17.30
246699,2016-05-06,11:00:00,17.60
246700,2016-05-06,12:00:00,18.00
246701,2016-05-06,13:00:00,18.50
246702,2016-05-06,14:00:00,18.90
246703,2016-05-06,15:00:00,19.10
246704,2016-05-06,16:00:00,18.90
246705,2016-05-06,17:00:00,18.70
246706,2016-05-06,18:00:00,17.40
246707,2016-05-06,19:00:00,16.10
246708,2016-05-06,20:00:00,14.40
246709,2016-05-06,21:00:00,13.00
246710,2016-05-06,22:00:00,11.20
246711,2016-05-06,23:00:00,10.10
246712,2016-05-07,0:00:00,9.50
246713,2016-05-07,1:00:00,8.80
246714,2016-05-07,2:00:00,8.20
246715,2016-05-07,3:00:00,7.80
246716,2016-05-07,4:00:00,9.30
246717,2016-05-07,5:00:00,10.90
246718,2016-05-07,6:00:00,13.40
246719,2016-05-07,7:00:00,15.30
246720,2016-05-07,8:00:00,17.60
246721,2016-05-07,9:00:00,19.20
246722,2016-05-07,10:00:00,20.80
246723,2016-05-07,11:00:00,22.50
246724,2016-05-07,12:00:00,22.80
246725,2016-05-07,13:00:00,23.30
246726,2016-05-07,14:00:00,23.10
246727,2016-05-07,15:00:00,22.10
246728,2016-05-07,16:00:00,21.70
246729,2016-05-07,17:00:00,21.30
246730,2016-05-07,18:00:00,21.00
246731,2016-05-07,19:00:00,19.80
246732,2016-05-07,20:00:00,17.90
246733,2016-05-07,21:00:00,16.40
246734,2016-05-07,22:00:00,14.80
246735,2016-05-07,23:00:00,13.50
246736,2016-05-08,0:00:00,12.00
246737,2016-05-08,1:00:00,11.00
246738,2016-05-08,2:00:00,9.90
246739,2016-05-08,3:00:00,9.20
246740,2016-05-08,4:00:00,9.80
246741,2016-05-08,5:00:00,12.10
246742,2016-05-08,6:00:00,16.10
246743,2016-05-08,7:00:00,18.30
246744,2016-05-08,8:00:00,20.90
246745,2016-05-08,9:00:00,22.60
246746,2016-05-08,10:00:00,23.60
246747,2016-05-08,11:00:00,24.30
246748,2016-05-08,12:00:00,23.20
246749,2016-05-08,13:00:00,22.10
246750,2016-05-08,14:00:00,22.60
246751,2016-05-08,15:00:00,23.30
246752,2016-05-08,16:00:00,23.30
246753,2016-05-08,17:00:00,23.20
246754,2016-05-08,18:00:00,22.30
246755,2016-05-08,19:00:00,20.50
246756,2016-05-08,20:00:00,18.30
246757,2016-05-08,21:00:00,16.90
246758,2016-05-08,22:00:00,15.10
246759,2016-05-08,23:00:00,14.30
246760,2016-05-09,0:00:00,13.10
246761,2016-05-09,1:00:00,12.60
246762,2016-05-09,2:00:00,11.60
246763,2016-05-09,3:00:00,11.60
246764,2016-05-09,4:00:00,11.70
246765,2016-05-09,5:00:00,13.50
246766,2016-05-09,6:00:00,14.60
246767,2016-05-09,7:00:00,15.60
246768,2016-05-09,8:00:00,17.40
246769,2016-05-09,9:00:00,19.10
246770,2016-05-09,10:00:00,23.00
246771,2016-05-09,11:00:00,25.10
246772,2016-05-09,12:00:00,20.70
246773,2016-05-09,13:00:00,20.80
246774,2016-05-09,14:00:00,22.20
246775,2016-05-09,15:00:00,22.60
246776,2016-05-09,16:00:00,23.30
246777,2016-05-09,17:00:00,23.30
246778,2016-05-09,18:00:00,21.70
246779,2016-05-09,19:00:00,19.80
246780,2016-05-09,20:00:00,17.40
246781,2016-05-09,21:00:00,16.40
246782,2016-05-09,22:00:00,15.60
246783,2016-05-09,23:00:00,15.00
246784,2016-05-10,0:00:00,14.80
246785,2016-05-10,1:00:00,15.00
246786,2016-05-10,2:00:00,14.90
246787,2016-05-10,3:00:00,15.70
246788,2016-05-10,4:00:00,14.60
246789,2016-05-10,5:00:00,15.70
246790,2016-05-10,6:00:00,17.60
246791,2016-05-10,7:00:00,20.50
246792,2016-05-10,8:00:00,21.80
246793,2016-05-10,9:00:00,23.00
246794,2016-05-10,10:00:00,23.80
246795,2016-05-10,11:00:00,24.60
246796,2016-05-10,12:00:00,24.50
246797,2016-05-10,13:00:00,24.80
246798,2016-05-10,14:00:00,24.90
246799,2016-05-10,15:00:00,24.10
246800,2016-05-10,16:00:00,24.20
246801,2016-05-10,17:00:00,24.10
246802,2016-05-10,18:00:00,23.10
246803,2016-05-10,19:00:00,21.40
246804,2016-05-10,20:00:00,19.20
246805,2016-05-10,21:00:00,17.40
246806,2016-05-10,22:00:00,15.50
246807,2016-05-10,23:00:00,14.00
246808,2016-05-11,0:00:00,13.00
246809,2016-05-11,1:00:00,12.40
246810,2016-05-11,2:00:00,13.10
246811,2016-05-11,3:00:00,12.90
246812,2016-05-11,4:00:00,12.60
246813,2016-05-11,5:00:00,12.20
246814,2016-05-11,6:00:00,13.20
246815,2016-05-11,7:00:00,14.60
246816,2016-05-11,8:00:00,15.70
246817,2016-05-11,9:00:00,17.30
246818,2016-05-11,10:00:00,18.90
246819,2016-05-11,11:00:00,20.60
246820,2016-05-11,12:00:00,21.30
246821,2016-05-11,13:00:00,22.10
246822,2016-05-11,14:00:00,22.60
246823,2016-05-11,15:00:00,22.70
246824,2016-05-11,16:00:00,22.80
246825,2016-05-11,17:00:00,22.20
246826,2016-05-11,18:00:00,21.40
246827,2016-05-11,19:00:00,20.00
246828,2016-05-11,20:00:00,18.30
246829,2016-05-11,21:00:00,17.10
246830,2016-05-11,22:00:00,15.50
246831,2016-05-11,23:00:00,13.90
246832,2016-05-12,0:00:00,12.50
246833,2016-05-12,1:00:00,11.70
246834,2016-05-12,2:00:00,11.00
246835,2016-05-12,3:00:00,10.10
246836,2016-05-12,4:00:00,10.00
246837,2016-05-12,5:00:00,11.40
246838,2016-05-12,6:00:00,12.50
246839,2016-05-12,7:00:00,13.40
246840,2016-05-12,8:00:00,16.00
246841,2016-05-12,9:00:00,17.10
246842,2016-05-12,10:00:00,18.40
246843,2016-05-12,11:00:00,19.90
246844,2016-05-12,12:00:00,19.90
246845,2016-05-12,13:00:00,20.00
246846,2016-05-12,14:00:00,19.90
246847,2016-05-12,15:00:00,19.40
246848,2016-05-12,16:00:00,19.40
246849,2016-05-12,17:00:00,19.00
246850,2016-05-12,18:00:00,17.90
246851,2016-05-12,19:00:00,16.10
246852,2016-05-12,20:00:00,15.10
246853,2016-05-12,21:00:00,13.80
246854,2016-05-12,22:00:00,12.40
246855,2016-05-12,23:00:00,11.60
246856,2016-05-13,0:00:00,11.10
246857,2016-05-13,1:00:00,11.10
246858,2016-05-13,2:00:00,10.10
246859,2016-05-13,3:00:00,10.10
246860,2016-05-13,4:00:00,10.60
246861,2016-05-13,5:00:00,12.60
246862,2016-05-13,6:00:00,15.00
246863,2016-05-13,7:00:00,16.00
246864,2016-05-13,8:00:00,16.70
246865,2016-05-13,9:00:00,18.50
246866,2016-05-13,10:00:00,19.20
246867,2016-05-13,11:00:00,17.10
246868,2016-05-13,12:00:00,17.20
246869,2016-05-13,13:00:00,16.50
246870,2016-05-13,14:00:00,16.70
246871,2016-05-13,15:00:00,17.10
246872,2016-05-13,16:00:00,13.80
246873,2016-05-13,17:00:00,12.50
246874,2016-05-13,18:00:00,10.20
246875,2016-05-13,19:00:00,9.10
246876,2016-05-13,20:00:00,8.80
246877,2016-05-13,21:00:00,8.40
246878,2016-05-13,22:00:00,8.40
246879,2016-05-13,23:00:00,7.90
246880,2016-05-14,0:00:00,7.80
246881,2016-05-14,1:00:00,7.70
246882,2016-05-14,2:00:00,7.40
246883,2016-05-14,3:00:00,6.90
246884,2016-05-14,4:00:00,6.70
246885,2016-05-14,5:00:00,6.60
246886,2016-05-14,6:00:00,6.60
246887,2016-05-14,7:00:00,6.40
246888,2016-05-14,8:00:00,6.10
246889,2016-05-14,9:00:00,6.90
246890,2016-05-14,10:00:00,7.30
246891,2016-05-14,11:00:00,7.50
246892,2016-05-14,12:00:00,7.50
246893,2016-05-14,13:00:00,8.90
246894,2016-05-14,14:00:00,8.50
246895,2016-05-14,15:00:00,8.60
246896,2016-05-14,16:00:00,7.50
246897,2016-05-14,17:00:00,7.90
246898,2016-05-14,18:00:00,8.00
246899,2016-05-14,19:00:00,7.50
246900,2016-05-14,20:00:00,7.30
246901,2016-05-14,21:00:00,7.20
246902,2016-05-14,22:00:00,6.80
246903,2016-05-14,23:00:00,6.50
246904,2016-05-15,0:00:00,6.50
246905,2016-05-15,1:00:00,6.60
246906,2016-05-15,2:00:00,6.60
246907,2016-05-15,3:00:00,6.50
246908,2016-05-15,4:00:00,6.30
246909,2016-05-15,5:00:00,6.70
246910,2016-05-15,6:00:00,7.00
246911,2016-05-15,7:00:00,7.50
246912,2016-05-15,8:00:00,8.00
246913,2016-05-15,9:00:00,8.40
246914,2016-05-15,10:00:00,8.40
246915,2016-05-15,11:00:00,9.00
246916,2016-05-15,12:00:00,10.30
